,Date,Price,Open
172,2018-07-17,"1,227.51","1,240.83"
171,2018-07-18,"1,227.18","1,227.73"
170,2018-07-19,"1,222.80","1,227.42"
169,2018-07-20,"1,231.76","1,223.49"
168,2018-07-23,"1,224.54","1,231.28"
167,2018-07-24,"1,224.55","1,225.06"
166,2018-07-25,"1,231.61","1,224.31"
165,2018-07-26,"1,222.67","1,231.31"
164,2018-07-27,"1,223.38","1,222.88"
163,2018-07-30,"1,221.80","1,223.05"
162,2018-07-31,"1,223.83","1,221.73"
161,2018-08-01,"1,216.05","1,224.00"
160,2018-08-02,"1,207.96","1,215.25"
159,2018-08-03,"1,213.43","1,208.01"
158,2018-08-06,"1,206.94","1,214.10"
157,2018-08-07,"1,211.02","1,207.67"
156,2018-08-08,"1,213.61","1,210.70"
155,2018-08-09,"1,212.35","1,213.89"
154,2018-08-10,"1,211.30","1,212.56"
153,2018-08-13,"1,193.64","1,211.26"
152,2018-08-14,"1,194.03","1,194.17"
151,2018-08-15,"1,174.88","1,194.50"
150,2018-08-16,"1,174.16","1,175.73"
149,2018-08-17,"1,184.77","1,173.72"
148,2018-08-20,"1,190.53","1,183.71"
147,2018-08-21,"1,196.12","1,190.59"
146,2018-08-22,"1,195.51","1,196.68"
145,2018-08-23,"1,185.31","1,195.83"
144,2018-08-24,"1,205.97","1,185.32"
143,2018-08-27,"1,211.35","1,206.92"
142,2018-08-28,"1,201.26","1,211.45"
141,2018-08-29,"1,206.66","1,201.28"
140,2018-08-30,"1,199.88","1,206.32"
139,2018-08-31,"1,201.09","1,200.34"
138,2018-09-03,"1,201.15","1,200.59"
137,2018-09-04,"1,191.35","1,201.29"
136,2018-09-05,"1,196.75","1,191.18"
135,2018-09-06,"1,200.14","1,197.19"
134,2018-09-07,"1,195.86","1,200.03"
133,2018-09-10,"1,195.88","1,195.12"
132,2018-09-11,"1,198.29","1,195.73"
131,2018-09-12,"1,206.19","1,198.93"
130,2018-09-13,"1,201.44","1,207.30"
129,2018-09-14,"1,193.71","1,201.76"
128,2018-09-17,"1,200.93","1,193.18"
127,2018-09-18,"1,198.35","1,202.14"
126,2018-09-19,"1,203.99","1,197.84"
125,2018-09-20,"1,207.58","1,204.16"
124,2018-09-21,"1,199.55","1,207.52"
123,2018-09-24,"1,198.86","1,198.56"
122,2018-09-25,"1,201.31","1,198.84"
121,2018-09-26,"1,194.46","1,201.23"
120,2018-09-27,"1,182.80","1,194.80"
119,2018-09-28,"1,192.09","1,183.21"
118,2018-10-01,"1,188.47","1,192.55"
117,2018-10-02,"1,203.10","1,189.20"
116,2018-10-03,"1,197.37","1,203.39"
115,2018-10-04,"1,199.66","1,197.35"
114,2018-10-05,"1,202.86","1,199.41"
113,2018-10-08,"1,188.01","1,203.14"
112,2018-10-09,"1,189.62","1,189.01"
111,2018-10-10,"1,194.78","1,189.59"
110,2018-10-11,"1,224.33","1,195.01"
109,2018-10-12,"1,217.93","1,224.17"
108,2018-10-15,"1,226.93","1,217.45"
107,2018-10-16,"1,224.43","1,227.12"
106,2018-10-17,"1,222.68","1,224.08"
105,2018-10-18,"1,225.75","1,222.35"
104,2018-10-19,"1,226.32","1,225.66"
103,2018-10-22,"1,222.17","1,228.61"
102,2018-10-23,"1,230.49","1,222.32"
101,2018-10-24,"1,234.22","1,231.06"
100,2018-10-25,"1,232.23","1,234.59"
99,2018-10-26,"1,233.59","1,232.24"
98,2018-10-29,"1,229.74","1,234.16"
97,2018-10-30,"1,223.44","1,230.17"
96,2018-10-31,"1,214.54","1,223.00"
95,2018-11-01,"1,233.24","1,215.20"
94,2018-11-02,"1,232.89","1,234.04"
93,2018-11-05,"1,231.30","1,233.36"
92,2018-11-06,"1,226.80","1,231.66"
91,2018-11-07,"1,226.11","1,227.24"
90,2018-11-08,"1,223.54","1,225.99"
89,2018-11-09,"1,209.60","1,223.88"
88,2018-11-12,"1,200.65","1,209.46"
87,2018-11-13,"1,202.35","1,200.96"
86,2018-11-14,"1,210.91","1,202.26"
85,2018-11-15,"1,213.00","1,210.87"
84,2018-11-16,"1,221.47","1,213.02"
83,2018-11-19,"1,224.05","1,221.76"
82,2018-11-20,"1,221.55","1,224.37"
81,2018-11-21,"1,226.02","1,221.55"
80,2018-11-22,"1,227.45","1,226.69"
79,2018-11-23,"1,223.19","1,227.33"
78,2018-11-26,"1,222.37","1,224.00"
77,2018-11-27,"1,214.69","1,222.65"
76,2018-11-28,"1,221.11","1,214.64"
75,2018-11-29,"1,223.99","1,221.43"
74,2018-11-30,"1,221.97","1,223.97"
73,2018-12-03,"1,231.08","1,223.12"
72,2018-12-04,"1,238.55","1,231.35"
71,2018-12-05,"1,237.56","1,238.54"
70,2018-12-06,"1,237.99","1,237.87"
69,2018-12-07,"1,248.10","1,238.32"
68,2018-12-10,"1,244.59","1,250.43"
67,2018-12-11,"1,242.94","1,244.53"
66,2018-12-12,"1,245.80","1,243.25"
65,2018-12-13,"1,242.46","1,246.02"
64,2018-12-14,"1,238.21","1,242.41"
63,2018-12-17,"1,245.91","1,237.25"
62,2018-12-18,"1,249.38","1,246.01"
61,2018-12-19,"1,243.39","1,249.67"
60,2018-12-20,"1,260.14","1,243.70"
59,2018-12-21,"1,256.01","1,260.10"
58,2018-12-24,"1,269.13","1,259.09"
57,2018-12-26,"1,266.98","1,270.33"
56,2018-12-27,"1,275.22","1,266.89"
55,2018-12-28,"1,280.75","1,275.22"
54,2018-12-31,"1,282.82","1,280.08"
53,2019-01-01,"1,282.62","1,283.13"
52,2019-01-02,"1,284.77","1,281.62"
51,2019-01-03,"1,293.99","1,285.12"
50,2019-01-04,"1,284.92","1,294.06"
49,2019-01-07,"1,288.67","1,285.78"
48,2019-01-08,"1,285.35","1,289.13"
47,2019-01-09,"1,293.13","1,285.36"
46,2019-01-10,"1,286.38","1,293.11"
45,2019-01-11,"1,288.00","1,286.72"
44,2019-01-14,"1,291.73","1,287.16"
43,2019-01-15,"1,289.31","1,291.76"
42,2019-01-16,"1,293.52","1,289.13"
41,2019-01-17,"1,291.90","1,293.99"
40,2019-01-18,"1,281.49","1,292.18"
39,2019-01-21,"1,280.28","1,281.75"
38,2019-01-22,"1,285.04","1,279.73"
37,2019-01-23,"1,282.39","1,285.34"
36,2019-01-24,"1,280.94","1,282.74"
35,2019-01-25,"1,303.22","1,280.94"
34,2019-01-28,"1,303.53","1,303.49"
33,2019-01-29,"1,311.93","1,303.53"
32,2019-01-30,"1,319.91","1,312.27"
31,2019-01-31,"1,320.94","1,320.18"
30,2019-02-01,"1,318.00","1,320.95"
29,2019-02-04,"1,311.75","1,317.55"
28,2019-02-05,"1,315.01","1,311.75"
27,2019-02-06,"1,306.22","1,315.03"
26,2019-02-07,"1,310.09","1,305.87"
25,2019-02-08,"1,314.07","1,310.14"
24,2019-02-11,"1,308.33","1,314.22"
23,2019-02-12,"1,310.89","1,308.55"
22,2019-02-13,"1,306.19","1,310.88"
21,2019-02-14,"1,312.55","1,306.16"
20,2019-02-15,"1,321.41","1,312.98"
19,2019-02-18,"1,326.90","1,321.95"
18,2019-02-19,"1,341.16","1,325.90"
17,2019-02-20,"1,338.49","1,341.25"
16,2019-02-21,"1,323.49","1,338.89"
15,2019-02-22,"1,327.80","1,323.52"
14,2019-02-25,"1,327.12","1,328.57"
13,2019-02-26,"1,328.96","1,327.44"
12,2019-02-27,"1,319.88","1,328.91"
11,2019-02-28,"1,313.05","1,320.18"
10,2019-03-01,"1,293.56","1,312.81"
9,2019-03-04,"1,286.66","1,293.62"
8,2019-03-05,"1,287.43","1,286.67"
7,2019-03-06,"1,286.76","1,287.62"
6,2019-03-07,"1,285.74","1,286.71"
5,2019-03-08,"1,298.39","1,285.91"
4,2019-03-11,"1,294.25","1,298.70"
3,2019-03-12,"1,302.01","1,293.71"
2,2019-03-13,"1,309.28","1,302.01"
1,2019-03-14,"1,296.28","1,309.61"
0,2019-03-15,"1,301.38","1,295.74"
1356,2019-03-18,"1,303.70","1,301.64"
1355,2019-03-19,"1,306.55","1,303.45"
1354,2019-03-20,"1,312.48","1,305.61"
1353,2019-03-21,"1,309.45","1,312.64"
1352,2019-03-22,"1,313.38","1,309.14"
1351,2019-03-25,"1,321.90","1,313.05"
1350,2019-03-26,"1,315.51","1,321.51"
1349,2019-03-27,"1,309.87","1,315.81"
1348,2019-03-28,"1,290.55","1,309.85"
1347,2019-03-29,"1,292.15","1,290.14"
1346,2019-04-01,"1,287.66","1,291.33"
1345,2019-04-02,"1,293.15","1,287.55"
1344,2019-04-03,"1,289.90","1,292.21"
1343,2019-04-04,"1,292.38","1,289.95"
1342,2019-04-05,"1,291.70","1,292.46"
1341,2019-04-08,"1,297.41","1,291.65"
1340,2019-04-09,"1,304.13","1,297.24"
1339,2019-04-10,"1,308.05","1,303.96"
1338,2019-04-11,"1,292.60","1,307.95"
1337,2019-04-12,"1,290.40","1,292.30"
1336,2019-04-15,"1,287.88","1,290.45"
1335,2019-04-16,"1,276.57","1,287.91"
1334,2019-04-17,"1,274.14","1,276.86"
1333,2019-04-18,"1,275.39","1,273.38"
1332,2019-04-22,"1,274.92","1,275.83"
1331,2019-04-23,"1,272.40","1,275.26"
1330,2019-04-24,"1,275.36","1,272.31"
1329,2019-04-25,"1,277.35","1,275.60"
1328,2019-04-26,"1,286.25","1,277.42"
1327,2019-04-29,"1,279.80","1,286.40"
1326,2019-04-30,"1,283.60","1,279.98"
1325,2019-05-01,"1,276.61","1,283.46"
1324,2019-05-02,"1,270.54","1,276.81"
1323,2019-05-03,"1,279.19","1,270.61"
1322,2019-05-06,"1,280.33","1,281.06"
1321,2019-05-07,"1,285.15","1,281.55"
1320,2019-05-08,"1,280.93","1,284.16"
1319,2019-05-09,"1,284.14","1,280.49"
1318,2019-05-10,"1,286.00","1,284.36"
1317,2019-05-13,"1,299.90","1,286.56"
1316,2019-05-14,"1,297.03","1,300.11"
1315,2019-05-15,"1,296.66","1,297.17"
1314,2019-05-16,"1,286.65","1,296.75"
1313,2019-05-17,"1,277.55","1,286.50"
1312,2019-05-20,"1,277.74","1,277.80"
1311,2019-05-21,"1,274.97","1,277.95"
1310,2019-05-22,"1,273.62","1,274.61"
1309,2019-05-23,"1,283.45","1,273.80"
1308,2019-05-24,"1,284.89","1,283.40"
1307,2019-05-27,"1,285.20","1,285.80"
1306,2019-05-28,"1,279.49","1,285.59"
1305,2019-05-29,"1,279.60","1,279.71"
1304,2019-05-30,"1,288.85","1,279.71"
1303,2019-05-31,"1,305.65","1,288.35"
1302,2019-06-03,"1,325.17","1,307.55"
1301,2019-06-04,"1,325.28","1,325.05"
1300,2019-06-05,"1,330.18","1,325.50"
1299,2019-06-06,"1,335.55","1,332.36"
1298,2019-06-07,"1,340.70","1,335.60"
1297,2019-06-10,"1,328.13","1,335.96"
1296,2019-06-11,"1,326.91","1,328.26"
1295,2019-06-12,"1,333.55","1,326.78"
1294,2019-06-13,"1,342.35","1,334.00"
1293,2019-06-14,"1,341.58","1,341.55"
1292,2019-06-17,"1,339.54","1,341.91"
1291,2019-06-18,"1,346.48","1,340.09"
1290,2019-06-19,"1,360.27","1,346.56"
1289,2019-06-20,"1,388.18","1,360.36"
1288,2019-06-21,"1,399.05","1,388.22"
1287,2019-06-24,"1,419.55","1,401.35"
1286,2019-06-25,"1,423.25","1,419.17"
1285,2019-06-26,"1,408.75","1,423.91"
1284,2019-06-27,"1,409.68","1,409.56"
1283,2019-06-28,"1,409.50","1,409.56"
1282,2019-07-01,"1,384.31","1,392.83"
1281,2019-07-02,"1,418.44","1,383.40"
1280,2019-07-03,"1,418.94","1,419.95"
1279,2019-07-04,"1,415.64","1,419.80"
1278,2019-07-05,"1,399.95","1,415.81"
1277,2019-07-08,"1,395.50","1,399.95"
1276,2019-07-09,"1,397.90","1,395.30"
1275,2019-07-10,"1,419.00","1,397.80"
1274,2019-07-11,"1,404.00","1,419.40"
1273,2019-07-12,"1,415.74","1,403.85"
1272,2019-07-15,"1,414.08","1,415.90"
1271,2019-07-16,"1,406.33","1,414.69"
1270,2019-07-17,"1,426.80","1,406.41"
1269,2019-07-18,"1,446.30","1,426.90"
1268,2019-07-19,"1,425.30","1,446.38"
1267,2019-07-22,"1,425.12","1,425.15"
1266,2019-07-23,"1,417.39","1,425.15"
1265,2019-07-24,"1,425.90","1,417.26"
1264,2019-07-25,"1,414.53","1,426.60"
1263,2019-07-26,"1,418.69","1,414.59"
1262,2019-07-29,"1,426.94","1,419.04"
1261,2019-07-30,"1,430.85","1,426.71"
1260,2019-07-31,"1,413.80","1,430.91"
1259,2019-08-01,"1,445.31","1,411.21"
1258,2019-08-02,"1,440.70","1,445.66"
1257,2019-08-05,"1,463.80","1,440.60"
1256,2019-08-06,"1,474.27","1,464.20"
1255,2019-08-07,"1,501.20","1,474.25"
1254,2019-08-08,"1,500.95","1,501.95"
1253,2019-08-09,"1,497.24","1,501.40"
1252,2019-08-12,"1,511.40","1,497.51"
1251,2019-08-13,"1,501.39","1,510.61"
1250,2019-08-14,"1,516.34","1,501.38"
1249,2019-08-15,"1,523.20","1,516.74"
1248,2019-08-16,"1,514.15","1,524.00"
1247,2019-08-19,"1,495.30","1,511.00"
1246,2019-08-20,"1,507.10","1,495.55"
1245,2019-08-21,"1,502.30","1,507.70"
1244,2019-08-22,"1,498.80","1,502.10"
1243,2019-08-23,"1,526.85","1,499.55"
1242,2019-08-26,"1,526.35","1,539.25"
1241,2019-08-27,"1,542.64","1,526.25"
1240,2019-08-28,"1,539.10","1,541.69"
1239,2019-08-29,"1,527.70","1,539.20"
1238,2019-08-30,"1,520.25","1,527.60"
1237,2019-09-02,"1,530.59","1,520.05"
1236,2019-09-03,"1,547.00","1,529.60"
1235,2019-09-04,"1,552.60","1,547.05"
1234,2019-09-05,"1,519.35","1,552.45"
1233,2019-09-06,"1,506.95","1,519.25"
1232,2019-09-09,"1,498.95","1,507.10"
1231,2019-09-10,"1,486.40","1,499.60"
1230,2019-09-11,"1,497.60","1,486.45"
1229,2019-09-12,"1,498.95","1,497.45"
1228,2019-09-13,"1,488.70","1,498.45"
1227,2019-09-16,"1,498.80","1,503.59"
1226,2019-09-17,"1,503.10","1,499.45"
1225,2019-09-18,"1,493.90","1,501.40"
1224,2019-09-19,"1,499.20","1,493.60"
1223,2019-09-20,"1,517.15","1,499.60"
1222,2019-09-23,"1,522.12","1,516.65"
1221,2019-09-24,"1,532.30","1,522.50"
1220,2019-09-25,"1,504.15","1,531.60"
1219,2019-09-26,"1,505.80","1,503.89"
1218,2019-09-27,"1,496.94","1,506.18"
1217,2019-09-30,"1,472.25","1,497.08"
1216,2019-10-01,"1,478.98","1,472.30"
1215,2019-10-02,"1,499.51","1,479.19"
1214,2019-10-03,"1,505.00","1,499.55"
1213,2019-10-04,"1,504.60","1,505.19"
1212,2019-10-07,"1,493.60","1,504.76"
1211,2019-10-08,"1,505.51","1,493.40"
1210,2019-10-09,"1,505.70","1,506.06"
1209,2019-10-10,"1,494.30","1,505.60"
1208,2019-10-11,"1,489.85","1,494.46"
1207,2019-10-14,"1,492.90","1,488.60"
1206,2019-10-15,"1,481.17","1,493.25"
1205,2019-10-16,"1,489.77","1,481.28"
1204,2019-10-17,"1,491.89","1,490.40"
1203,2019-10-18,"1,490.10","1,492.32"
1202,2019-10-21,"1,484.50","1,492.02"
1201,2019-10-22,"1,488.05","1,484.66"
1200,2019-10-23,"1,492.10","1,488.20"
1199,2019-10-24,"1,503.65","1,492.30"
1198,2019-10-25,"1,504.73","1,504.75"
1197,2019-10-28,"1,492.69","1,504.21"
1196,2019-10-29,"1,487.60","1,492.64"
1195,2019-10-30,"1,495.40","1,487.60"
1194,2019-10-31,"1,513.36","1,496.39"
1193,2019-11-01,"1,513.95","1,513.53"
1192,2019-11-04,"1,509.63","1,513.80"
1191,2019-11-05,"1,484.10","1,509.64"
1190,2019-11-06,"1,490.46","1,484.10"
1189,2019-11-07,"1,468.07","1,490.29"
1188,2019-11-08,"1,458.66","1,468.01"
1187,2019-11-11,"1,455.90","1,458.96"
1186,2019-11-12,"1,457.19","1,455.79"
1185,2019-11-13,"1,463.19","1,457.19"
1184,2019-11-14,"1,471.20","1,463.18"
1183,2019-11-15,"1,467.37","1,471.20"
1182,2019-11-18,"1,470.85","1,467.51"
1181,2019-11-19,"1,472.38","1,470.85"
1180,2019-11-20,"1,471.25","1,472.39"
1179,2019-11-21,"1,464.40","1,471.40"
1178,2019-11-22,"1,462.29","1,464.40"
1177,2019-11-25,"1,454.97","1,462.14"
1176,2019-11-26,"1,461.60","1,455.28"
1175,2019-11-27,"1,454.35","1,461.35"
1174,2019-11-28,"1,458.34","1,456.85"
1173,2019-11-29,"1,464.80","1,456.70"
1172,2019-12-02,"1,462.44","1,466.73"
1171,2019-12-03,"1,477.34","1,462.50"
1170,2019-12-04,"1,474.35","1,477.21"
1169,2019-12-05,"1,475.70","1,474.06"
1168,2019-12-06,"1,459.76","1,475.85"
1167,2019-12-09,"1,461.99","1,459.19"
1166,2019-12-10,"1,464.21","1,462.08"
1165,2019-12-11,"1,474.85","1,464.04"
1164,2019-12-12,"1,469.43","1,474.85"
1163,2019-12-13,"1,475.81","1,469.62"
1162,2019-12-16,"1,476.25","1,475.45"
1161,2019-12-17,"1,476.45","1,476.25"
1160,2019-12-18,"1,475.44","1,476.45"
1159,2019-12-19,"1,479.15","1,475.29"
1158,2019-12-20,"1,478.20","1,479.29"
1157,2019-12-23,"1,485.52","1,478.20"
1156,2019-12-24,"1,499.56","1,486.07"
1155,2019-12-25,"1,499.55","1,499.55"
1154,2019-12-26,"1,511.55","1,499.41"
1153,2019-12-27,"1,510.67","1,511.55"
1152,2019-12-30,"1,515.22","1,511.49"
1151,2019-12-31,"1,517.39","1,515.51"
1150,2020-01-01,"1,517.30","1,517.26"
1149,2020-01-02,"1,528.94","1,517.13"
1148,2020-01-03,"1,551.65","1,529.11"
1147,2020-01-06,"1,565.96","1,560.59"
1146,2020-01-07,"1,573.99","1,565.93"
1145,2020-01-08,"1,555.81","1,573.99"
1144,2020-01-09,"1,552.37","1,555.76"
1143,2020-01-10,"1,562.28","1,552.26"
1142,2020-01-13,"1,548.30","1,562.29"
1141,2020-01-14,"1,546.37","1,548.31"
1140,2020-01-15,"1,556.19","1,546.26"
1139,2020-01-16,"1,552.79","1,556.17"
1138,2020-01-17,"1,556.61","1,552.90"
1137,2020-01-20,"1,561.58","1,558.56"
1136,2020-01-21,"1,558.02","1,560.85"
1135,2020-01-22,"1,558.91","1,558.03"
1134,2020-01-23,"1,563.33","1,558.93"
1133,2020-01-24,"1,570.65","1,563.29"
1132,2020-01-27,"1,581.95","1,579.99"
1131,2020-01-28,"1,566.24","1,582.05"
1130,2020-01-29,"1,577.12","1,566.21"
1129,2020-01-30,"1,574.22","1,576.98"
1128,2020-01-31,"1,590.20","1,574.27"
1127,2020-02-03,"1,576.45","1,589.85"
1126,2020-02-04,"1,552.55","1,576.30"
1125,2020-02-05,"1,556.70","1,552.57"
1124,2020-02-06,"1,566.85","1,556.88"
1123,2020-02-07,"1,570.29","1,566.96"
1122,2020-02-10,"1,572.30","1,569.94"
1121,2020-02-11,"1,567.72","1,572.01"
1120,2020-02-12,"1,565.63","1,567.73"
1119,2020-02-13,"1,576.39","1,565.62"
1118,2020-02-14,"1,584.70","1,576.29"
1117,2020-02-17,"1,581.10","1,584.75"
1116,2020-02-18,"1,601.91","1,583.31"
1115,2020-02-19,"1,611.64","1,601.80"
1114,2020-02-20,"1,619.70","1,611.71"
1113,2020-02-21,"1,643.70","1,619.79"
1112,2020-02-24,"1,660.72","1,658.96"
1111,2020-02-25,"1,635.38","1,660.72"
1110,2020-02-26,"1,639.96","1,635.46"
1109,2020-02-27,"1,642.35","1,640.56"
1108,2020-02-28,"1,585.12","1,642.14"
1107,2020-03-02,"1,590.73","1,590.99"
1106,2020-03-03,"1,639.77","1,590.78"
1105,2020-03-04,"1,635.83","1,639.85"
1104,2020-03-05,"1,670.61","1,635.83"
1103,2020-03-06,"1,674.23","1,670.66"
1102,2020-03-09,"1,680.20","1,694.60"
1101,2020-03-10,"1,649.36","1,678.90"
1100,2020-03-11,"1,635.03","1,649.69"
1099,2020-03-12,"1,577.09","1,634.69"
1098,2020-03-13,"1,529.70","1,576.83"
1097,2020-03-16,"1,514.61","1,550.59"
1096,2020-03-17,"1,528.58","1,512.05"
1095,2020-03-18,"1,486.30","1,527.30"
1094,2020-03-19,"1,471.00","1,486.10"
1093,2020-03-20,"1,498.24","1,470.39"
1092,2020-03-23,"1,553.81","1,508.25"
1091,2020-03-24,"1,622.03","1,565.36"
1090,2020-03-25,"1,613.79","1,618.79"
1089,2020-03-26,"1,632.38","1,620.16"
1088,2020-03-27,"1,623.50","1,634.99"
1087,2020-03-30,"1,623.30","1,617.38"
1086,2020-03-31,"1,571.31","1,612.25"
1085,2020-04-01,"1,595.05","1,569.45"
1084,2020-04-02,"1,613.79","1,590.75"
1083,2020-04-03,"1,618.45","1,609.99"
1082,2020-04-06,"1,663.00","1,596.80"
1081,2020-04-07,"1,648.95","1,662.38"
1080,2020-04-08,"1,646.52","1,645.94"
1079,2020-04-09,"1,684.07","1,644.28"
1078,2020-04-10,"1,689.90","1,675.00"
1077,2020-04-13,"1,714.32","1,682.25"
1076,2020-04-14,"1,729.70","1,714.09"
1075,2020-04-15,"1,716.60","1,729.43"
1074,2020-04-16,"1,718.40","1,716.29"
1073,2020-04-17,"1,684.69","1,713.49"
1072,2020-04-20,"1,694.12","1,691.44"
1071,2020-04-21,"1,687.02","1,694.22"
1070,2020-04-22,"1,714.82","1,686.47"
1069,2020-04-23,"1,731.59","1,713.00"
1068,2020-04-24,"1,729.43","1,733.32"
1067,2020-04-27,"1,715.57","1,724.86"
1066,2020-04-28,"1,708.63","1,716.19"
1065,2020-04-29,"1,712.38","1,708.72"
1064,2020-04-30,"1,685.05","1,715.22"
1063,2020-05-01,"1,700.41","1,685.24"
1062,2020-05-04,"1,701.69","1,697.26"
1061,2020-05-05,"1,707.17","1,701.78"
1060,2020-05-06,"1,685.88","1,705.77"
1059,2020-05-07,"1,717.94","1,686.08"
1058,2020-05-08,"1,702.65","1,717.46"
1057,2020-05-11,"1,697.35","1,703.76"
1056,2020-05-12,"1,702.72","1,696.25"
1055,2020-05-13,"1,715.99","1,701.21"
1054,2020-05-14,"1,730.65","1,715.01"
1053,2020-05-15,"1,743.00","1,731.13"
1052,2020-05-18,"1,732.32","1,742.93"
1051,2020-05-19,"1,745.11","1,733.37"
1050,2020-05-20,"1,749.50","1,744.44"
1049,2020-05-21,"1,726.34","1,750.18"
1048,2020-05-22,"1,736.07","1,725.26"
1047,2020-05-25,"1,729.57","1,734.73"
1046,2020-05-26,"1,712.45","1,729.65"
1045,2020-05-27,"1,709.25","1,712.03"
1044,2020-05-28,"1,719.40","1,709.68"
1043,2020-05-29,"1,728.30","1,721.70"
1042,2020-06-01,"1,740.34","1,736.42"
1041,2020-06-02,"1,727.97","1,740.93"
1040,2020-06-03,"1,698.63","1,728.97"
1039,2020-06-04,"1,711.84","1,699.11"
1038,2020-06-05,"1,685.83","1,711.20"
1037,2020-06-08,"1,695.47","1,684.16"
1036,2020-06-09,"1,714.57","1,700.25"
1035,2020-06-10,"1,737.10","1,714.33"
1034,2020-06-11,"1,727.51","1,737.11"
1033,2020-06-12,"1,730.80","1,728.32"
1032,2020-06-15,"1,725.53","1,732.35"
1031,2020-06-16,"1,727.46","1,725.79"
1030,2020-06-17,"1,727.04","1,727.34"
1029,2020-06-18,"1,722.99","1,725.57"
1028,2020-06-19,"1,743.62","1,723.16"
1027,2020-06-22,"1,755.44","1,749.00"
1026,2020-06-23,"1,767.54","1,756.03"
1025,2020-06-24,"1,762.43","1,769.09"
1024,2020-06-25,"1,761.82","1,759.76"
1023,2020-06-26,"1,771.47","1,762.35"
1022,2020-06-29,"1,772.28","1,773.27"
1021,2020-06-30,"1,781.66","1,771.77"
1020,2020-07-01,"1,770.32","1,780.91"
1019,2020-07-02,"1,776.13","1,769.60"
1018,2020-07-03,"1,775.05","1,774.03"
1017,2020-07-06,"1,783.90","1,776.24"
1016,2020-07-07,"1,795.26","1,784.57"
1015,2020-07-08,"1,810.78","1,794.93"
1014,2020-07-09,"1,803.19","1,810.68"
1013,2020-07-10,"1,798.89","1,801.71"
1012,2020-07-13,"1,803.39","1,798.69"
1011,2020-07-14,"1,807.78","1,802.77"
1010,2020-07-15,"1,811.90","1,808.14"
1009,2020-07-16,"1,797.05","1,811.72"
1008,2020-07-17,"1,809.90","1,797.30"
1007,2020-07-20,"1,816.09","1,809.28"
1006,2020-07-21,"1,842.22","1,815.53"
1005,2020-07-22,"1,872.07","1,841.89"
1004,2020-07-23,"1,887.44","1,871.97"
1003,2020-07-24,"1,901.46","1,886.83"
1002,2020-07-27,"1,942.42","1,899.29"
1001,2020-07-28,"1,959.50","1,942.22"
1000,2020-07-29,"1,970.73","1,959.71"
999,2020-07-30,"1,960.50","1,970.89"
998,2020-07-31,"1,975.89","1,960.96"
997,2020-08-03,"1,977.25","1,980.43"
996,2020-08-04,"2,018.52","1,976.45"
995,2020-08-05,"2,040.40","2,018.98"
994,2020-08-06,"2,063.81","2,040.03"
993,2020-08-07,"2,035.03","2,064.52"
992,2020-08-10,"2,027.77","2,033.71"
991,2020-08-11,"1,911.64","2,027.11"
990,2020-08-12,"1,918.07","1,911.26"
989,2020-08-13,"1,954.00","1,920.87"
988,2020-08-14,"1,944.29","1,953.98"
987,2020-08-17,"1,986.20","1,946.22"
986,2020-08-18,"2,001.20","1,985.47"
985,2020-08-19,"1,929.82","2,001.22"
984,2020-08-20,"1,943.60","1,929.28"
983,2020-08-21,"1,940.16","1,946.96"
982,2020-08-24,"1,933.09","1,938.63"
981,2020-08-25,"1,928.19","1,932.66"
980,2020-08-26,"1,954.03","1,928.66"
979,2020-08-27,"1,929.20","1,953.35"
978,2020-08-28,"1,964.89","1,929.44"
977,2020-08-31,"1,970.15","1,965.39"
976,2020-09-01,"1,970.49","1,967.58"
975,2020-09-02,"1,942.98","1,969.71"
974,2020-09-03,"1,930.85","1,943.00"
973,2020-09-04,"1,932.85","1,931.51"
972,2020-09-07,"1,929.18","1,930.35"
971,2020-09-08,"1,931.26","1,929.14"
970,2020-09-09,"1,946.66","1,932.26"
969,2020-09-10,"1,954.07","1,946.06"
968,2020-09-11,"1,941.50","1,955.20"
967,2020-09-14,"1,956.37","1,941.05"
966,2020-09-15,"1,955.52","1,957.31"
965,2020-09-16,"1,959.32","1,956.19"
964,2020-09-17,"1,942.60","1,959.99"
963,2020-09-18,"1,949.69","1,943.87"
962,2020-09-21,"1,912.57","1,949.55"
961,2020-09-22,"1,899.28","1,912.80"
960,2020-09-23,"1,863.55","1,900.20"
959,2020-09-24,"1,868.04","1,863.42"
958,2020-09-25,"1,860.05","1,868.61"
957,2020-09-28,"1,880.85","1,859.00"
956,2020-09-29,"1,897.69","1,881.40"
955,2020-09-30,"1,885.44","1,897.81"
954,2020-10-01,"1,905.05","1,885.80"
953,2020-10-02,"1,898.70","1,905.65"
952,2020-10-05,"1,912.90","1,902.24"
951,2020-10-06,"1,877.13","1,913.28"
950,2020-10-07,"1,887.22","1,878.84"
949,2020-10-08,"1,893.09","1,887.40"
948,2020-10-09,"1,929.43","1,894.19"
947,2020-10-12,"1,921.95","1,930.50"
946,2020-10-13,"1,890.82","1,922.42"
945,2020-10-14,"1,900.89","1,891.90"
944,2020-10-15,"1,907.82","1,900.31"
943,2020-10-16,"1,898.97","1,907.95"
942,2020-10-19,"1,904.27","1,899.94"
941,2020-10-20,"1,906.39","1,904.24"
940,2020-10-21,"1,924.49","1,908.65"
939,2020-10-22,"1,904.04","1,924.34"
938,2020-10-23,"1,900.79","1,904.24"
